! MCLP Instance: random_I200_J1000_B20.0_R5.5_s42
! Generated from: L1.json
! Facilities: 200, Customers: 1000
! Budget: 20.00

! === SCALARS ===
  95 83.000000
  96 49.000000
  97 40.000000
  98 47.000000
  99 94.000000
  100 1.000000
  101 3.000000
  102 34.000000
  103 92.000000
  104 8.000000
  105 88.000000
  106 72.000000
  107 67.000000
  108 8.000000
  109 78.000000
  110 16.000000
  111 85.000000
  112 82.000000
  113 23.000000
  114 19.000000
  115 2.000000
  116 11.000000
  117 87.000000
  118 37.000000
  119 98.000000
  120 86.000000
  121 30.000000
  122 96.000000
  123 14.000000
  124 25.000000
  125 4.000000
  126 98.000000
  127 18.000000
  128 41.000000
  129 25.000000
  130 86.000000
  131 6.000000
  132 53.000000
  133 26.000000
  134 46.000000
  135 65.000000
  136 26.000000
  137 11.000000
  138 39.000000
  139 55.000000
  140 69.000000
  141 20.000000
  142 81.000000
  143 98.000000
  144 73.000000
  145 89.000000
  146 25.000000
  147 44.000000
  148 12.000000
  149 49.000000
  150 55.000000
  151 80.000000
  152 21.000000
  153 80.000000
  154 89.000000
  155 26.000000
  156 71.000000
  157 86.000000
  158 7.000000
  159 59.000000
  160 94.000000
  161 59.000000
  162 31.000000
  163 45.000000
  164 40.000000
  165 39.000000
  166 93.000000
  167 33.000000
  168 66.000000
  169 30.000000
  170 18.000000
  171 39.000000
  172 93.000000
  173 16.000000
  174 10.000000
  175 84.000000
  176 3.000000
  177 68.000000
  178 48.000000
  179 73.000000
  180 68.000000
  181 61.000000
  182 39.000000
  183 11.000000
  184 71.000000
  185 20.000000
  186 74.000000
  187 41.000000
  188 6.000000
  189 87.000000
  190 61.000000
  191 82.000000
  192 32.000000
  193 89.000000
  194 98.000000
  195 92.000000
  196 98.000000
  197 40.000000
  198 98.000000
  199 72.000000
  200 18.000000
  201 77.000000
  202 40.000000
  203 58.000000
  204 40.000000
  205 6.000000
  206 92.000000
  207 41.000000
  208 53.000000
  209 38.000000
  210 45.000000
  211 23.000000
  212 53.000000
  213 2.000000
  214 39.000000
  215 27.000000
  216 95.000000
  217 35.000000
  218 71.000000
  219 63.000000
  220 37.000000
  221 96.000000
  222 64.000000
  223 10.000000
  224 82.000000
  225 29.000000
  226 52.000000
  227 11.000000
  228 32.000000
  229 26.000000
  230 4.000000
  231 39.000000
  232 75.000000
  233 78.000000
  234 67.000000
  235 92.000000
  236 59.000000
  237 69.000000
  238 38.000000
  239 64.000000
  240 18.000000
  241 72.000000
  242 93.000000
  243 46.000000
  244 93.000000
  245 60.000000
  246 15.000000
  247 17.000000
  248 9.000000
  249 63.000000
  250 2.000000
  251 77.000000
  252 94.000000
  253 95.000000
  254 89.000000
  255 8.000000
  256 41.000000
  257 32.000000
  258 92.000000
  259 32.000000
  260 97.000000
  261 33.000000
  262 66.000000
  263 15.000000
  264 49.000000
  265 6.000000
  266 95.000000
  267 8.000000
  268 84.000000
  269 7.000000
  270 6.000000
  271 3.000000
  272 14.000000
  273 87.000000
  274 19.000000
  275 8.000000
  276 32.000000
  277 18.000000
  278 56.000000
  279 74.000000
  280 54.000000
  281 76.000000
  282 58.000000
  283 4.000000
  284 60.000000
  285 96.000000
  286 98.000000
  287 34.000000
  288 58.000000
  289 18.000000
  290 99.000000
  291 94.000000
  292 78.000000
  293 38.000000
  294 60.000000
  295 89.000000
  296 17.000000
  297 66.000000
  298 65.000000
  299 45.000000
  300 10.000000
  301 74.000000
  302 1.000000
  303 76.000000
  304 84.000000
  305 47.000000
  306 44.000000
  307 6.000000
  308 78.000000
  309 20.000000
  310 35.000000
  311 69.000000
  312 12.000000
  313 88.000000
  314 89.000000
  315 95.000000
  316 23.000000
  317 45.000000
  318 8.000000
  319 8.000000
  320 86.000000
  321 90.000000
  322 82.000000
  323 76.000000
  324 68.000000
  325 80.000000
  326 90.000000
  327 64.000000
  328 41.000000
  329 77.000000
  330 98.000000
  331 19.000000
  332 23.000000
  333 88.000000
  334 85.000000
  335 71.000000
  336 93.000000
  337 35.000000
  338 99.000000
  339 66.000000
  340 26.000000
  341 28.000000
  342 12.000000
  343 79.000000
  344 48.000000
  345 43.000000
  346 80.000000
  347 25.000000
  348 68.000000
  349 34.000000
  350 52.000000
  351 28.000000
  352 36.000000
  353 77.000000
  354 75.000000
  355 39.000000
  356 56.000000
  357 56.000000
  358 7.000000
  359 45.000000
  360 22.000000
  361 9.000000
  362 88.000000
  363 72.000000
  364 91.000000
  365 19.000000
  366 89.000000
  367 97.000000
  368 49.000000
  369 21.000000
  370 15.000000
  371 11.000000
  372 57.000000
  373 35.000000
  374 42.000000
  375 75.000000
  376 19.000000
  377 32.000000
  378 97.000000
  379 97.000000
  380 68.000000
  381 60.000000
  382 21.000000
  383 67.000000
  384 3.000000
  385 44.000000
  386 98.000000
  387 22.000000
  388 77.000000
  389 55.000000
  390 55.000000
  391 12.000000
  392 30.000000
  393 5.000000
  394 65.000000
  395 70.000000
  396 32.000000
  397 38.000000
  398 36.000000
  399 66.000000
  400 73.000000
  401 62.000000
  402 55.000000
  403 15.000000
  404 12.000000
  405 82.000000
  406 30.000000
  407 7.000000
  408 21.000000
  409 35.000000
  410 10.000000
  411 54.000000
  412 65.000000
  413 52.000000
  414 25.000000
  415 21.000000
  416 68.000000
  417 96.000000
  418 20.000000
  419 6.000000
  420 2.000000
  421 5.000000
  422 2.000000
  423 31.000000
  424 83.000000
  425 28.000000
  426 80.000000
  427 4.000000
  428 52.000000
  429 38.000000
  430 63.000000
  431 7.000000
  432 71.000000
  433 55.000000
  434 79.000000
  435 39.000000
  436 90.000000
  437 82.000000
  438 81.000000
  439 63.000000
  440 26.000000
  441 82.000000
  442 52.000000
  443 42.000000
  444 17.000000
  445 2.000000
  446 10.000000
  447 21.000000
  448 8.000000
  449 79.000000
  450 45.000000
  451 65.000000
  452 72.000000
  453 51.000000
  454 5.000000
  455 31.000000
  456 15.000000
  457 51.000000
  458 94.000000
  459 10.000000
  460 92.000000
  461 25.000000
  462 67.000000
  463 78.000000
  464 62.000000
  465 36.000000
  466 13.000000
  467 32.000000
  468 10.000000
  469 55.000000
  470 78.000000
  471 22.000000
  472 44.000000
  473 21.000000
  474 39.000000
  475 18.000000
  476 8.000000
  477 23.000000
  478 86.000000
  479 92.000000
  480 29.000000
  481 50.000000
  482 88.000000
  483 37.000000
  484 63.000000
  485 30.000000
  486 8.000000
  487 1.000000
  488 4.000000
  489 98.000000
  490 46.000000
  491 41.000000
  492 36.000000
  493 54.000000
  494 34.000000
  495 16.000000
  496 56.000000
  497 4.000000
  498 99.000000
  499 54.000000
  500 38.000000
  501 45.000000
  502 4.000000
  503 80.000000
  504 24.000000
  505 31.000000
  506 63.000000
  507 76.000000
  508 31.000000
  509 45.000000
  510 55.000000
  511 92.000000
  512 45.000000
  513 20.000000
  514 70.000000
  515 9.000000
  516 61.000000
  517 94.000000
  518 81.000000
  519 19.000000
  520 69.000000
  521 49.000000
  522 70.000000
  523 39.000000
  524 57.000000
  525 46.000000
  526 31.000000
  527 85.000000
  528 30.000000
  529 55.000000
  530 80.000000
  531 89.000000
  532 45.000000
  533 82.000000
  534 68.000000
  535 70.000000
  536 75.000000
  537 71.000000
  538 14.000000
  539 82.000000
  540 37.000000
  541 89.000000
  542 61.000000
  543 68.000000
  544 86.000000
  545 61.000000
  546 43.000000
  547 17.000000
  548 98.000000
  549 2.000000
  550 74.000000
  551 39.000000
  552 40.000000
  553 99.000000
  554 64.000000
  555 26.000000
  556 86.000000
  557 79.000000
  558 27.000000
  559 28.000000
  560 25.000000
  561 44.000000
  562 6.000000
  563 50.000000
  564 11.000000
  565 24.000000
  566 85.000000
  567 15.000000
  568 42.000000
  569 2.000000
  570 3.000000
  571 33.000000
  572 8.000000
  573 4.000000
  574 19.000000
  575 46.000000
  576 21.000000
  577 28.000000
  578 27.000000
  579 68.000000
  580 5.000000
  581 9.000000
  582 83.000000
  583 66.000000
  584 85.000000
  585 76.000000
  586 21.000000
  587 33.000000
  588 41.000000
  589 75.000000
  590 22.000000
  591 94.000000
  592 84.000000
  593 99.000000
  594 39.000000
  595 1.000000
  596 63.000000
  597 47.000000
  598 99.000000
  599 14.000000
  600 9.000000
  601 82.000000
  602 91.000000
  603 46.000000
  604 72.000000
  605 78.000000
  606 40.000000
  607 87.000000
  608 51.000000
  609 28.000000
  610 63.000000
  611 19.000000
  612 38.000000
  613 81.000000
  614 52.000000
  615 99.000000
  616 41.000000
  617 8.000000
  618 86.000000
  619 55.000000
  620 48.000000
  621 64.000000
  622 21.000000
  623 67.000000
  624 73.000000
  625 81.000000
  626 8.000000
  627 76.000000
  628 15.000000
  629 93.000000
  630 38.000000
  631 4.000000
  632 4.000000
  633 86.000000
  634 91.000000
  635 87.000000
  636 82.000000
  637 90.000000
  638 65.000000
  639 99.000000
  640 84.000000
  641 49.000000
  642 43.000000
  643 39.000000
  644 62.000000
  645 9.000000
  646 17.000000
  647 39.000000
  648 64.000000
  649 77.000000
  650 40.000000
  651 72.000000
  652 61.000000
  653 92.000000
  654 91.000000
  655 47.000000
  656 82.000000
  657 33.000000
  658 19.000000
  659 97.000000
  660 41.000000
  661 74.000000
  662 10.000000
  663 73.000000
  664 84.000000
  665 93.000000
  666 40.000000
  667 12.000000
  668 45.000000
  669 62.000000
  670 23.000000
  671 21.000000
  672 99.000000
  673 30.000000
  674 67.000000
  675 41.000000
  676 48.000000
  677 33.000000
  678 28.000000
  679 56.000000
  680 19.000000
  681 92.000000
  682 91.000000
  683 38.000000
  684 48.000000
  685 65.000000
  686 50.000000
  687 59.000000
  688 26.000000
  689 64.000000
  690 6.000000
  691 30.000000
  692 37.000000
  693 87.000000
  694 73.000000
  695 47.000000
  696 96.000000
  697 37.000000
  698 86.000000
  699 3.000000
  700 51.000000
  701 21.000000
  702 1.000000
  703 99.000000
  704 51.000000
  705 82.000000
  706 19.000000
  707 28.000000
  708 19.000000
  709 98.000000
  710 12.000000
  711 92.000000
  712 41.000000
  713 17.000000
  714 52.000000
  715 75.000000
  716 15.000000
  717 81.000000
  718 82.000000
  719 4.000000
  720 73.000000
  721 81.000000
  722 19.000000
  723 69.000000
  724 31.000000
  725 22.000000
  726 54.000000
  727 21.000000
  728 24.000000
  729 94.000000
  730 8.000000
  731 30.000000
  732 25.000000
  733 13.000000
  734 73.000000
  735 66.000000
  736 34.000000
  737 30.000000
  738 72.000000
  739 45.000000
  740 83.000000
  741 40.000000
  742 16.000000
  743 90.000000
  744 34.000000
  745 78.000000
  746 93.000000
  747 17.000000
  748 21.000000
  749 25.000000
  750 23.000000
  751 72.000000
  752 14.000000
  753 53.000000
  754 63.000000
  755 8.000000
  756 78.000000
  757 75.000000
  758 57.000000
  759 26.000000
  760 81.000000
  761 41.000000
  762 64.000000
  763 65.000000
  764 34.000000
  765 15.000000
  766 70.000000
  767 37.000000
  768 29.000000
  769 55.000000
  770 21.000000
  771 24.000000
  772 47.000000
  773 84.000000
  774 42.000000
  775 28.000000
  776 18.000000
  777 71.000000
  778 13.000000
  779 9.000000
  780 56.000000
  781 87.000000
  782 88.000000
  783 3.000000
  784 21.000000
  785 65.000000
  786 99.000000
  787 54.000000
  788 53.000000
  789 24.000000
  790 14.000000
  791 17.000000
  792 29.000000
  793 60.000000
  794 28.000000
  795 92.000000
  796 53.000000
  797 34.000000
  798 96.000000
  799 58.000000
  800 12.000000
  801 77.000000
  802 73.000000
  803 87.000000
  804 86.000000
  805 29.000000
  806 28.000000
  807 44.000000
  808 9.000000
  809 84.000000
  810 28.000000
  811 90.000000
  812 26.000000
  813 83.000000
  814 68.000000
  815 65.000000
  816 88.000000
  817 31.000000
  818 5.000000
  819 54.000000
  820 98.000000
  821 21.000000
  822 62.000000
  823 74.000000
  824 3.000000
  825 44.000000
  826 81.000000
  827 11.000000
  828 41.000000
  829 48.000000
  830 62.000000
  831 89.000000
  832 82.000000
  833 29.000000
  834 43.000000
  835 8.000000
  836 96.000000
  837 43.000000
  838 88.000000
  839 44.000000
  840 92.000000
  841 43.000000
  842 66.000000
  843 22.000000
  844 67.000000
  845 9.000000
  846 34.000000
  847 93.000000
  848 20.000000
  849 91.000000
  850 45.000000
  851 91.000000
  852 1.000000
  853 87.000000
  854 5.000000
  855 98.000000
  856 68.000000
  857 51.000000
  858 19.000000
  859 71.000000
  860 78.000000
  861 15.000000
  862 8.000000
  863 46.000000
  864 68.000000
  865 1.000000
  866 40.000000
  867 93.000000
  868 67.000000
  869 53.000000
  870 69.000000
  871 41.000000
  872 54.000000
  873 40.000000
  874 61.000000
  875 86.000000
  876 38.000000
  877 41.000000
  878 50.000000
  879 27.000000
  880 47.000000
  881 22.000000
  882 16.000000
  883 74.000000
  884 9.000000
  885 86.000000
  886 52.000000
  887 65.000000
  888 81.000000
  889 15.000000
  890 1.000000
  891 57.000000
  892 93.000000
  893 84.000000
  894 63.000000
  895 55.000000
  896 90.000000
  897 68.000000
  898 35.000000
  899 14.000000
  900 88.000000
  901 97.000000
  902 65.000000
  903 13.000000
  904 19.000000
  905 74.000000
  906 44.000000
  907 57.000000
  908 56.000000
  909 83.000000
  910 72.000000
  911 53.000000
  912 17.000000
  913 28.000000
  914 59.000000
  915 19.000000
  916 94.000000
  917 13.000000
  918 87.000000
  919 54.000000
  920 24.000000
  921 57.000000
  922 74.000000
  923 69.000000
  924 82.000000
  925 91.000000
  926 3.000000
  927 80.000000
  928 38.000000
  929 39.000000
  930 20.000000
  931 19.000000
  932 30.000000
  933 6.000000
  934 97.000000
  935 59.000000
  936 29.000000
  937 89.000000
  938 22.000000
  939 22.000000
  940 28.000000
  941 7.000000
  942 1.000000
  943 46.000000
  944 48.000000
  945 27.000000
  946 85.000000
  947 15.000000
  948 27.000000
  949 17.000000
  950 50.000000
  951 23.000000
  952 63.000000
  953 43.000000
  954 61.000000
  955 33.000000
  956 48.000000
  957 19.000000
  958 46.000000
  959 91.000000
  960 81.000000
  961 89.000000
  962 97.000000
  963 56.000000
  964 58.000000
  965 40.000000
  966 37.000000
  967 63.000000
  968 57.000000
  969 7.000000
  970 68.000000
  971 3.000000
  972 1.000000
  973 29.000000
  974 21.000000
  975 47.000000
  976 69.000000
  977 27.000000
  978 21.000000
  979 88.000000
  980 32.000000
  981 49.000000
  982 97.000000
  983 6.000000
  984 22.000000
  985 87.000000
  986 67.000000
  987 73.000000
  988 13.000000
  989 23.000000
  990 85.000000
  991 18.000000
  992 30.000000
  993 42.000000
  994 36.000000
  995 11.000000
  996 19.000000
  997 24.000000
  998 47.000000
  999 67.000000
]

! === COVERAGE SETS I_j ===
! For each customer j: list of facilities that can cover j
COVERAGE_I_j: [
  0 [5 7 28 35 41 44 67 74 106 114 143 153 162 164 187 196 199]
  1 [56 57 79 95 98 100 113 114 118 124 152 173 182]
  2 [1 6 10 13 16 20 21 26 49 60 86 94 102 141 155 167 185 194 197]
  3 [5 7 28 35 41 44 67 74 95 103 106 113 114 152 162 179 193 196 199]
  4 [2 14 22 24 30 37 39 78 79 97 104 118 124 129 176 182 192]
  5 [2 14 22 24 30 37 39 97 104 129 156 176 192]
  6 [12 13 26 36 48 49 60 63 81 94 141 185 195]
  7 [23 25 40 42 52 64 66 73 76 88 90 92 93 101 107 108 112 117 127 128 140 154 186]
  8 [5 7 21 28 34 35 41 44 47 74 98 103 106 113 114 179 193 199]
  9 [22 30 39 65 71 72 78 96 99 110 124 125 129 139 172 182]
  10 [8 9 31 65 70 72 77 101 110 116 120 125 134 139 142 160 172 189 190]
  11 [5 7 12 19 33 36 41 48 63 67 106 111 123 143 153 162 164 187 195 196 199]
  12 [62 64 73 76 91 92 117 130 132 135 147 150 154 163 180 183 186 198]
  13 [9 32 34 43 45 77 96 116 120 165 175 184 188]
  14 [2 22 24 30 39 56 71 78 79 97 99 118 124 129 173 176 182]
  15 [5 7 41 44 67 74 95 106 152 162]
  16 [12 13 19 20 21 26 36 48 60 63 81 94 141 155 164 185 187 195 199]
  17 [28 34 35 43 45 47 96 103 114 116 120 165 175 179 188 193]
  18 [53 54 62 64 73 76 89 91 92 105 107 117 127 131 132 135 138 149 150 154 161 163 181 183 186 198]
  19 [8 9 18 25 29 31 38 52 70 101 107 115 127 128 134 160 161 181 190 191]
  20 [6 20 21 28 32 34 35 43 102 103 155 164 167 175 179 193 194]
  21 [9 54 62 70 77 92 101 105 107 109 115 127 138 150 154 160 161 170 181 183 184 186]
  22 [6 15 16 20 21 27 32 43 102 109 138 155 167 170 175 194]
  23 [7 41 44 67 74 106 123 143 153 162 196 199]
  24 [5 7 12 19 20 21 26 28 36 41 48 60 63 67 94 106 111 143 153 155 164 185 187 195 196 199]
  25 [2 14 22 24 30 37 39 71 78 79 97 104 118 124 129 176 182 192]
  26 [4 50 61 87 133 136 151 157 171]
  27 [0 46 51 59 75 82 85 119 121 125 134 142 158 159 172 189]
  28 [62 64 73 76 88 91 92 108 112 117 132 150 154 163 180 183 186 198]
  29 [11 17 23 25 40 42 66 73 80 88 90 92 93 108 112 117 122 128 137 140 148 169 174 178]
  30 [22 30 56 71 72 78 79 96 98 99 100 118 124 129 139 173 182]
  31 [53 54 62 73 89 92 105 107 109 115 127 132 138 149 150 154 161 170 181 183 184 186]
  32 [8 22 30 39 65 71 72 78 96 99 110 116 120 125 129 139 172]
  33 [23 64 66 73 76 88 92 108 112 117 174 180]
  34 [1 6 10 13 15 16 20 21 27 43 58 86 102 144 155 167 175 185 194 197]
  35 [25 29 31 38 40 42 52 66 70 73 88 90 92 93 101 107 112 115 127 128 140 160 181 186 191]
  36 [1 10 13 15 16 27 49 58 68 69 86 102 133 141 144 145 146 167 168 185 197]
  37 [1 3 10 13 16 49 58 68 69 81 86 94 141 144 145 146 185 197]
  38 [9 32 34 43 45 54 70 77 96 115 116 120 139 161 165 175 184 188]
  39 [50 55 61 83 84 87 126 130 132 135 147 163 198]
  40 [7 19 33 36 41 63 67 106 111 123 143 153 162 187 195 196 199]
